CPV	Cabo Verde	Upper																									1520	1395	1291	1207	1140	1097	1069	1059	1057	1056	1052	1038	1014	979	937	897	866	846	834	825	808	773	718	649	573	500	438	389	354	331	316	308	303	300	296	292	286	279	274	270	267	265	263	262	261
CAF	Central African Republic	Lower																	14491	14506	14489	14450	14399	14346	14298	14251	14200	14169	14167	14193	14265	14393	14603	14866	15172	15564	15943	16322	16670	17034	17442	17917	18386	18779	19091	19415	19729	20082	20453	20865	21258	21661	21982	22231	22492	22628	22624	22518	22246	21818	21232	20390	19392	18439	17361	16217	15132	14105	12988	12180	11427
CAF	Central African Republic	Median																	17057	16917	16757	16588	16449	16319	16207	16099	16021	15971	15960	15982	16078	16231	16447	16739	17080	17465	17874	18275	18678	19062	19518	20057	20570	21002	21358	21723	22107	22528	22960	23414	23864	24310	24727	25110	25443	25743	26016	26199	26209	26139	25890	25434	24903	24228	23519	22828	21997	21171	20260	19581	19066
CAF	Central African Republic	Upper																	20266	19848	19488	19165	18840	18592	18355	18168	18047	17961	17922	17952	18028	18177	18394	18706	19089	19500	19946	20371	20786	21220	21712	22264	22797	23244	23646	24036	24458	24963	25454	26023	26524	27086	27622	28174	28720	29316	29892	30488	30991	31417	31816	31974	32093	32078	31988	31976	31866	31684	31351	31331	31504
TCD	Chad	Lower																												43663	44720	45712	46655	47488	48325	49103	49932	50797	51713	52728	53725	54819	55976	57238	58555	59962	61414	62893	64365	65695	66946	68121	69204	70222	71087	71892	72568	73085	73417	73451	73207	72687	71985	70984	69825	68613	67054	65372	63320	60942	58288
TCD	Chad	Median																												48286	49286	50218	51064	51858	52643	53407	54173	54999	55912	56909	57989	59136	60330	61629	63013	64448	65985	67574	69167	70659	72091	73397	74583	75719	76780	77802	78690	79450	79989	80305	80372	80234	79976	79515	79082	78552	77991	77430	76619	75762	74907
TCD	Chad	Upper																												53428	54236	55062	55868	56576	57333	58063	58818	59592	60499	61483	62576	63734	64993	66313	67789	69314	70967	72660	74392	76152	77789	79365	80715	82107	83305	84512	85646	86542	87330	87837	88121	88229	88323	88554	88833	89207	89625	90128	91153	92493	94368
CHL	Chile	Lower															35650	32500	29100	26278	24126	22675	21956	21468	21060	20317	18985	17113	14941	12843	11002	9599	8640	7826	7107	6499	6122	6045	6059	6070	5992	5785	5478	5082	4688	4307	3961	3684	3454	3298	3154	2970	2754	2537	2389	2291	2219	2170	2134	2129	2136	2131	2115	2077	2042	1998	1943	1853	1712	1552	1390
CHL	Chile	Median															36543	33225	29797	26880	24675	23231	22452	21990	21544	20780	19433	17501	15303	13138	11266	9840	8828	8017	7267	6646	6280	6178	6203	6211	6129	5922	5597	5204	4793	4404	4057	3766	3538	3372	3226	3043	2814	2600	2445	2344	2272	2217	2185	2178	2184	2182	2160	2127	2090	2047	1991	1920	1840	1759	1682
CHL	Chile	Upper															37475	33974	30520	27487	25232	23781	22944	22527	22036	21266	19910	17889	15669	13438	11530	10081	9022	8223	7438	6801	6435	6315	6353	6355	6268	6066	5718	5328	4903	4505	4156	3850	3624	3448	3300	3119	2874	2663	2501	2397	2326	2266	2237	2227	2234	2235	2208	2178	2140	2097	2041	1990	1976	1993	2038
CHN	China	Lower																									2157484	1939490	1731301	1546848	1387308	1263057	1173304	1116100	1094169	1098019	1125061	1170986	1219730	1263863	1291037	1295655	1273113	1220620	1148115	1064402	980709	902481	833629	775643	721604	670058	617436	565982	515731	467733	423225	384098	350623	322371	298148	277294	257932	240021	223142	206539	190858	175177	159205	143036	127637
CHN	China	Median																									2433084	2184849	1950930	1741358	1565604	1426230	1324286	1260880	1233253	1235467	1262262	1305367	1353938	1394457	1416600	1411956	1377494	1313487	1227612	1132839	1040682	956274	883313	820469	763083	707736	653150	598810	545265	495083	449349	408844	373646	343611	317705	294837	274222	255108	236874	219508	203136	187591	172790	158805	146139
CHN	China	Upper																									2711801	2436589	2183805	1956845	1763782	1610329	1497840	1425773	1390884	1391288	1415724	1458109	1503202	1541011	1558588	1548170	1500605	1421459	1318711	1209363	1106154	1014289	936714	869423	808900	750404	692563	635137	578006	525060	476682	434100	397192	365203	337525	313085	291249	271140	251654	233644	216531	200886	187201	175970	166980
COL	Colombia	Lower								87467	87852	87944	87911	87702	87313	86538	85445	84092	82365	80187	77492	74555	71535	68385	65271	62400	59630	56993	54462	52011	49503	46991	44430	41968	39692	37559	35572	33900	32557	31424	30571	29821	29174	28533	27817	27026	26145	25203	24204	23201	22219	21290	20420	19600	18797	17990	17176	16364	15535	14709	13895	13134	12395	11697	11030	10429	9852	9280	8739	8233	7735
COL	Colombia	Median								97917	97539	96912	96199	95386	94413	93179	91784	90102	88065	85628	82809	79747	76451	73113	69872	66765	63806	60937	58184	55463	52809	50159	47577	45052	42641	40402	38381	36606	35090	33850	32847	32015	31283	30573	29821	29011	28079	27073	26035	24998	23971	23014	22117	21260	20430	19589	18743	17898	17071	16259	15501	14786	14127	13530	13006	12511	12064	11653	11242	10845	10469
COL	Colombia	Upper								109276	107963	106562	105223	103835	102160	100400	98578	96540	94234	91639	88677	85356	81846	78272	74903	71601	68427	65309	62357	59353	56459	53625	50855	48131	45642	43326	41239	39382	37770	36384	35237	34308	33543	32767	31967	31101	30108	29063	27981	26909	25846	24874	23955	23068	22213	21371	20498	19646	18818	18043	17298	16615	16048	15569	15192	14868	14610	14460	14360	14272	14197
COM	Comoros	Lower																										1982	2009	2032	2055	2068	2076	2075	2069	2051	2031	2007	1983	1963	1941	1917	1888	1849	1804	1748	1691	1648	1621	1610	1614	1622	1632	1641	1625	1600	1571	1543	1502	1461	1413	1363	1315	1261	1205	1146	1092	1039	990	936	887
COM	Comoros	Median																										2271	2281	2292	2301	2308	2314	2316	2314	2304	2291	2276	2252	2226	2198	2166	2132	2094	2055	2017	1989	1972	1963	1962	1970	1989	2014	2048	2087	2120	2140	2145	2140	2131	2107	2086	2059	2040	2010	1969	1935	1902	1855	1810	1762
COM	Comoros	Upper																										2629	2622	2616	2614	2613	2616	2612	2606	2596	2578	2557	2529	2495	2459	2421	2379	2338	2306	2279	2261	2251	2250	2259	2279	2311	2349	2414	2492	2602	2745	2878	2999	3118	3208	3269	3339	3412	3485	3511	3553	3595	3619	3680	3685
COG	Congo	Lower															6613	6592	6544	6465	6375	6263	6142	6050	5984	5928	5895	5913	5939	6019	6091	6156	6233	6299	6351	6358	6365	6339	6345	6383	6474	6631	6876	7208	7627	8120	8697	9317	9982	10636	11205	11617	11855	11884	11709	11356	10884	10325	9744	9252	8841	8531	8258	7909	7506	7077	6686	6296	5932	5592	5245
COG	Congo	Median															7741	7758	7784	7784	7787	7791	7808	7836	7854	7886	7898	7931	7936	7949	7925	7883	7843	7770	7679	7574	7461	7373	7321	7323	7403	7554	7804	8136	8564	9076	9666	10329	11037	11751	12401	12879	13135	13163	12973	12582	12062	11477	10906	10408	9995	9704	9530	9448	9390	9332	9209	9052	8876	8684	8512
COG	Congo	Upper															9034	9137	9274	9436	9612	9826	10107	10331	10545	10757	10882	10917	10884	10813	10636	10375	10048	9698	9339	9019	8763	8583	8462	8438	8494	8613	8838	9170	9589	10131	10750	11460	12231	13012	13754	14289	14600	14618	14368	13925	13346	12729	12161	11685	11308	11043	10944	11043	11425	11966	12526	12963	13402	13750	14046
COD	Democratic Republic of the Congo	Lower																									188491	193091	196957	200518	204337	208117	211628	215118	219168	222591	226628	231114	235707	240269	245357	250850	256597	262380	268588	275015	281307	287517	292755	296860	299906	301930	302590	302362	301596	300522	298587	295532	291987	287351	281512	274783	267800	259746	251199	243411	234782	225454	216143	206535	197425
COD	Democratic Republic of the Congo	Median																									228031	230555	233087	235767	238287	241006	243644	246468	249515	252490	255711	259276	263126	267689	272359	277624	283090	289076	295539	302429	309281	315772	321800	326733	330528	332688	333792	333850	333311	332597	331277	329811	328038	326465	324650	322801	320391	318265	315758	313762	310711	307687	303618	300265	296327
COD	Democratic Republic of the Congo	Upper																									275232	275439	275619	276160	277290	278019	279506	280937	282416	284257	286999	289612	292898	296555	301225	306764	312320	318881	326150	333311	341237	348421	355187	360844	365124	368169	369844	370391	370239	369727	368988	368562	369274	371071	373064	375987	380011	383529	387635	393306	399404	405716	415115	422796	431527
COK	Cook Islands	Lower							92	90	87	83	78	73	68	63	59	54	50	45	41	37	33	29	26	23	21	19	17	16	14	13	13	12	12	11	11	11	11	12	12	12	12	13	13	12	12	11	11	10	9	8	7	7	6	6	5	5	4	4	3	3	3	3	2	2	2	2	2	1	1
COK	Cook Islands	Median							107	104	101	96	92	87	81	76	71	66	60	55	50	45	40	36	32	28	25	22	20	19	17	16	15	14	13	13	13	13	13	13	13	13	14	14	14	14	13	13	12	11	10	9	8	8	7	6	6	5	5	5	4	4	4	3	3	3	3	3	2	2	2
COK	Cook Islands	Upper							124	121	117	112	107	102	96	91	85	79	73	67	61	54	49	43	38	34	30	27	25	22	20	19	18	17	16	15	15	14	14	14	15	15	15	15	15	15	15	14	13	12	11	10	9	9	8	7	7	6	6	5	5	5	5	4	4	4	4	4	4	4	3
CRI	Costa Rica	Lower																					4475	4152	3734	3308	3004	2735	2430	2110	1833	1675	1610	1605	1648	1702	1758	1774	1725	1622	1501	1429	1384	1341	1296	1249	1219	1198	1181	1165	1124	1059	976	898	839	790	758	735	721	717	712	709	701	689	676	656	635	613	600	588	555
CRI	Costa Rica	Median																					4582	4256	3818	3399	3075	2801	2495	2158	1881	1717	1648	1645	1685	1744	1798	1817	1768	1659	1543	1465	1419	1377	1329	1285	1252	1231	1215	1195	1156	1088	1004	926	864	817	782	760	746	740	736	732	725	714	698	681	664	649	637	627	617
CRI	Costa Rica	Upper																					4698	4366	3904	3488	3149	2870	2564	2207	1929	1759	1687	1687	1723	1789	1841	1861	1813	1696	1584	1502	1454	1415	1363	1320	1285	1264	1250	1227	1190	1118	1033	955	888	843	808	784	772	762	761	756	749	738	721	706	694	687	677	670	688
CIV	Ivory Coast	Lower												51189	51492	51862	52182	52608	53098	53615	54210	54812	55447	56043	56501	56845	57071	57137	57151	57141	57178	57297	57608	58097	58756	59584	60622	61843	63317	65119	67034	69160	71457	73718	76084	78336	80483	82461	84077	85464	86394	86957	87075	86807	86139	85199	83893	82341	80820	79045	77093	74932	72908	71293	69531	67797	66022	64112	61897	59723	57452
CIV	Ivory Coast	Median												57390	57456	57548	57732	57936	58228	58603	59047	59549	60065	60551	60961	61237	61375	61340	61261	61206	61291	61480	61868	62386	63104	63964	65046	66373	67940	69754	71762	73967	76330	78775	81211	83628	85913	88033	89895	91416	92543	93288	93556	93337	92738	91780	90539	89029	87457	85693	83808	81941	80180	78897	77522	76300	75085	73918	72713	71428	70430
CIV	Ivory Coast	Upper												64458	64173	63976	63854	63832	63864	64000	64228	64576	65032	65473	65818	66055	66056	65865	65762	65708	65812	66058	66530	67115	67898	68791	69913	71272	72846	74699	76813	79166	81641	84191	86763	89285	91896	94199	96201	97918	99316	100233	100587	100435	99763	98871	97686	96148	94645	92962	91312	89590	88089	87292	86502	85876	85598	85426	85210	85173	85758
HRV	Croatia	Lower																																					1038	943	851	766	691	628	577	536	504	479	457	437	415	393	370	346	324	305	288	275	263	253	244	234	225	216	207	200	192	185	177	168	159
HRV	Croatia	Median																																					1061	964	872	787	711	647	594	552	519	493	470	449	428	406	382	358	335	315	299	285	273	263	254	244	235	226	217	209	201	194	188	182	175
HRV	Croatia	Upper																																					1087	987	893	806	730	665	611	568	534	506	484	463	442	419	396	371	348	328	310	295	283	273	263	254	245	235	226	218	211	205	200	197	195
CUB	Cuba	Lower																			9954	9431	8886	8317	7703	7060	6388	5721	5093	4527	4038	3648	3350	3133	2979	2871	2786	2711	2631	2536	2428	2304	2167	2024	1885	1757	1640	1537	1448	1369	1293	1223	1155	1090	1029	971	917	868	826	789	759	734	712	692	671	650	625	597	568	537	506
CUB	Cuba	Median																			11162	10484	9813	9131	8423	7686	6943	6210	5519	4903	4375	3951	3627	3393	3228	3112	3020	2938	2851	2749	2632	2498	2350	2197	2047	1908	1784	1673	1577	1491	1411	1336	1262	1192	1125	1061	1002	947	900	859	825	796	772	752	732	712	690	666	640	613	586
CUB	Cuba	Upper																			12531	11675	10859	10039	9238	8410	7581	6763	5994	5317	4747	4289	3931	3676	3499	3373	3273	3186	3088	2979	2851	2708	2548	2381	2220	2070	1935	1817	1712	1619	1532	1449	1369	1293	1218	1149	1084	1025	974	929	894	864	840	819	802	784	766	746	728	709	691
CYP	Cyprus	Lower																																			199	182	167	158	156	156	154	150	144	138	130	121	112	102	94	85	78	72	67	62	58	54	51	48	45	43	41	38	37	35	33	31	28	26	24
CYP	Cyprus	Median																																			210	194	181	172	167	164	162	158	153	146	137	128	118	109	100	91	84	77	72	67	63	59	56	53	50	48	45	43	41	39	37	35	33	32	30
CYP	Cyprus	Upper																																			221	206	194	185	177	173	171	169	164	156	147	136	126	116	106	97	90	83	77	73	68	64	61	58	55	52	50	48	45	43	42	40	39	39	39
CZE	Czechia	Lower																																					1819	1738	1651	1587	1524	1436	1320	1183	1039	896	767	660	574	512	470	446	436	429	425	420	412	403	391	377	363	350	339	332	332	336	342	343	338
CZE	Czechia	Median																																					1863	1775	1693	1624	1557	1469	1351	1212	1065	921	791	681	594	531	488	463	450	445	441	435	428	418	405	391	377	364	353	347	346	350	358	367	373
CZE	Czechia	Upper																																					1911	1814	1732	1660	1591	1505	1384	1245	1094	947	815	703	615	550	506	480	466	462	458	452	444	433	420	406	392	379	368	362	361	365	375	392	415
DNK	Denmark	Lower						2175	2079	2007	1954	1920	1902	1881	1852	1807	1741	1661	1568	1480	1396	1318	1243	1162	1076	987	902	828	761	703	651	605	567	535	514	501	498	503	513	524	531	532	525	510	489	465	441	422	403	387	373	360	351	341	332	323	312	301	289	276	264	252	244	237	234	233	233	232	229	224	217
DNK	Denmark	Median						2219	2123	2048	1995	1961	1940	1919	1889	1842	1776	1693	1602	1512	1428	1347	1270	1189	1101	1010	925	850	782	723	670	624	584	553	531	518	515	519	529	540	548	549	542	526	505	481	458	437	419	402	387	374	363	354	345	335	325	313	301	288	275	264	255	248	245	244	246	249	253	256	257
DNK	Denmark	Upper						2263	2166	2090	2036	2001	1977	1959	1928	1880	1814	1727	1636	1545	1459	1378	1299	1218	1127	1035	949	872	804	743	689	643	602	570	548	535	532	536	547	558	567	569	560	543	521	497	474	453	434	416	400	388	377	368	359	349	338	326	313	300	287	276	267	260	256	256	260	269	281	295	309
DJI	Djibouti	Lower																																1732	1792	1848	1894	1944	1990	2037	2085	2130	2170	2201	2227	2236	2227	2201	2160	2108	2053	1995	1939	1887	1831	1771	1707	1640	1570	1495	1417	1344	1268	1195	1123	1055	992	931	865	805	751
DJI	Djibouti	Median																																2069	2124	2177	2229	2280	2329	2379	2432	2480	2523	2558	2577	2579	2566	2536	2490	2436	2376	2316	2259	2203	2145	2085	2022	1955	1884	1813	1746	1679	1621	1566	1514	1463	1412	1361	1311	1263	1218
DJI	Djibouti	Upper																																2466	2519	2567	2610	2660	2710	2759	2812	2865	2913	2948	2969	2973	2966	2944	2905	2855	2802	2738	2673	2611	2543	2482	2413	2348	2272	2205	2149	2107	2073	2035	2013	1991	1973	1961	1944	1931	1927
DMA	Dominica	Lower																180	168	157	147	136	124	109	94	79	65	54	45	38	33	29	27	25	24	23	23	23	23	23	23	23	23	23	23	23	23	22	21	20	19	18	17	16	15	14	14	14	14	14	15	16	17	18	20	22	23	25	26	27	27
DMA	Dominica	Median																193	179	167	156	144	130	115	99	84	70	58	48	41	36	32	29	27	26	26	25	25	25	25	25	25	25	26	26	26	25	24	23	22	21	20	19	18	17	16	16	16	16	16	17	18	19	20	22	24	27	29	31	33	34
DMA	Dominica	Upper																206	191	178	165	152	137	121	105	89	75	62	52	45	39	35	32	30	29	28	28	27	27	27	27	27	28	28	28	28	28	27	26	25	23	22	21	20	19	18	18	18	18	18	19	20	21	23	25	28	31	34	38	41	44
DOM	Dominican Republic	Lower						19218	20044	20839	21557	22138	22594	22903	23105	23200	23169	23050	22841	22567	22254	21890	21502	21041	20518	19957	19360	18740	18128	17568	17023	16505	16009	15538	15079	14637	14202	13779	13361	12966	12563	12175	11767	11370	10966	10538	10111	9684	9258	8861	8504	8187	7905	7664	7462	7275	7098	6931	6765	6612	6452	6279	6109	5940	5772	5576	5379	5138	4878	4601	4326
DOM	Dominican Republic	Median						21502	22203	22856	23436	23919	24301	24575	24723	24748	24670	24488	24260	23963	23622	23239	22819	22321	21757	21140	20489	19835	19204	18601	18030	17486	16973	16475	15999	15532	15080	14635	14196	13782	13367	12960	12546	12120	11691	11245	10801	10362	9940	9539	9174	8850	8566	8317	8104	7916	7750	7607	7474	7350	7247	7153	7070	6988	6900	6795	6672	6517	6358	6171	5973
DOM	Dominican Republic	Upper						23937	24472	25028	25509	25893	26205	26380	26426	26412	26253	26038	25758	25450	25078	24666	24211	23663	23036	22387	21700	21016	20345	19719	19113	18547	18010	17502	17003	16520	16041	15576	15116	14664	14227	13798	13369	12920	12462	11986	11531	11076	10647	10245	9875	9543	9242	8993	8774	8593	8446	8328	8248	8192	8156	8169	8206	8250	8318	8364	8377	8414	8424	8423	8412
ECU	Ecuador	Lower											29208	29489	29765	29912	30072	30121	30139	30150	30184	30193	30161	29955	29519	28863	28025	27078	26121	25238	24372	23535	22695	21832	20894	19930	18983	18112	17307	16563	15902	15282	14688	14069	13426	12757	12049	11343	10649	9988	9380	8811	8287	7791	7352	6958	6613	6303	6026	5776	5537	5329	5145	4989	4863	4782	4738	4734	4742	4668	4493
ECU	Ecuador	Median											33963	33675	33465	33340	33210	33116	33090	33111	33180	33171	33068	32816	32332	31635	30733	29702	28684	27703	26756	25820	24895	23929	22910	21910	20901	19954	19088	18306	17599	16914	16250	15586	14923	14222	13494	12746	11989	11263	10564	9917	9333	8809	8348	7934	7573	7250	6950	6663	6386	6117	5863	5627	5426	5250	5105	4987	4899	4831	4765
ECU	Ecuador	Upper											39511	38453	37616	37064	36620	36407	36272	36266	36351	36330	36220	35859	35259	34497	33600	32473	31340	30311	29310	28283	27202	26130	25074	24015	22960	21999	21069	20270	19528	18765	18025	17310	16603	15873	15091	14293	13476	12649	11899	11202	10559	9997	9492	9064	8682	8359	8012	7671	7338	7001	6671	6352	6050	5763	5490	5249	5060	5000	5054
EGY	Egypt	Lower											344756	340376	335277	330344	325946	322474	320529	319698	319680	320573	321054	320809	319548	316023	310310	302754	294331	285541	276502	267992	259391	250277	240333	229174	216935	204174	191453	179777	169381	160191	151565	142911	134389	125849	117458	109369	101778	94779	88383	82842	77900	73473	69532	66180	63376	61130	59421	58290	57489	56934	56442	55734	54653	53219	51251	48901	45965	42919	40040
EGY	Egypt	Median											375143	368562	361749	354845	348861	344214	341113	339399	338556	338440	338450	337753	335611	331694	325394	317428	308278	298799	289391	280327	271344	261869	251514	239943	226985	213520	200508	188513	177607	167752	158687	149875	141122	132348	123632	115124	107286	100118	93660	87960	82845	78358	74420	71153	68419	66263	64688	63685	63210	63108	63175	63249	63080	62513	61715	60432	58776	56833	54911
EGY	Egypt	Upper											409288	399919	390459	381762	373896	367931	363526	360347	358766	358039	357177	355965	353383	348912	341955	332970	323394	312890	302791	293182	283869	274035	263340	251358	237489	223391	209849	197390	185855	175460	166079	157188	148400	139499	130264	121393	113155	105622	99042	93138	87918	83330	79447	76220	73575	71542	70247	69491	69408	69875	70653	71534	72761	73610	74427	75128	75391	75286	75316
SLV	El Salvador	Lower											20663	20948	21136	21202	21187	21158	21036	20892	20812	20703	20556	20367	20160	19916	19605	19255	18811	18310	17716	17050	16330	15524	14685	13829	12971	12132	11363	10672	10035	9462	8947	8457	7991	7534	7071	6618	6158	5697	5252	4820	4418	4049	3705	3393	3112	2861	2632	2430	2246	2070	1908	1754	1621	1510	1407	1319	1226	1149	1075
SLV	El Salvador	Median											23201	23292	23361	23393	23395	23363	23291	23219	23127	23026	22905	22768	22580	22321	22016	21600	21098	20493	19792	18994	18107	17150	16157	15156	14184	13266	12417	11657	10968	10349	9784	9259	8755	8262	7761	7262	6767	6273	5792	5335	4909	4515	4153	3821	3523	3261	3036	2835	2657	2497	2354	2221	2100	1994	1901	1818	1741	1668	1603
SLV	El Salvador	Upper											25926	25841	25759	25754	25732	25729	25721	25711	25744	25773	25782	25706	25600	25348	25004	24535	23959	23190	22326	21341	20243	19073	17858	16648	15537	14497	13558	12729	11977	11296	10696	10126	9599	9062	8521	7977	7432	6900	6389	5904	5459	5038	4657	4315	4003	3735	3507	3313	3149	3008	2887	2785	2697	2627	2578	2525	2494	2464	2433
GNQ	Equatorial Guinea	Lower																																						2397	2480	2563	2651	2736	2820	2907	2991	3067	3133	3196	3249	3288	3318	3336	3342	3341	3331	3315	3283	3240	3174	3099	3012	2908	2796	2685	2571	2460	2363	2264	2158
GNQ	Equatorial Guinea	Median																																						2747	2835	2919	3000	3078	3152	3230	3310	3391	3470	3542	3601	3654	3696	3732	3765	3793	3812	3824	3824	3823	3817	3806	3792	3778	3753	3730	3715	3683	3645	3620	3585
GNQ	Equatorial Guinea	Upper																																						3100	3185	3272	3352	3432	3512	3596	3690	3791	3889	3992	4073	4135	4188	4243	4298	4347	4388	4425	4471	4517	4575	4638	4704	4785	4894	5007	5121	5233	5362	5490	5612
ERI	Eritrea	Lower																														12655	12876	13113	13368	13587	13788	13941	14009	13940	13708	13327	12791	12083	11261	10330	9382	8468	7655	6989	6470	6097	5855	5732	5691	5700	5746	5788	5816	5785	5676	5481	5214	4886	4530	4179	3834	3514	3244	2981	2770
ERI	Eritrea	Median																														14071	14272	14482	14701	14925	15111	15240	15269	15161	14895	14471	13871	13095	12175	11169	10136	9160	8293	7583	7032	6635	6382	6250	6220	6257	6330	6416	6466	6475	6435	6340	6189	5997	5774	5538	5293	5067	4836	4628	4430
ERI	Eritrea	Upper																														15668	15829	16027	16196	16392	16552	16653	16650	16524	16238	15755	15109	14256	13226	12109	10982	9923	8989	8229	7641	7215	6943	6822	6800	6867	6966	7080	7174	7245	7298	7333	7374	7376	7336	7308	7244	7211	7165	7111	7058
EST	Estonia	Lower																																				436	431	423	410	393	372	348	320	290	259	230	204	180	161	145	132	122	113	106	100	94	88	82	76	70	64	59	53	49	45	40	37	33	30
EST	Estonia	Median																																				452	446	437	425	407	386	361	333	303	271	241	213	189	170	153	140	129	120	112	106	100	94	88	82	75	69	63	58	53	49	45	42	39	36
EST	Estonia	Upper																																				468	461	453	439	422	400	375	347	317	285	253	224	199	178	161	147	136	127	119	112	106	100	94	87	81	74	68	62	57	53	50	47	45	44
ETH	Ethiopia	Lower																						280038	291714	303149	314037	324902	334945	344281	352700	360158	366468	372474	377314	381772	385999	389249	392805	396875	400787	404171	406962	408485	408808	408122	405912	402467	397708	392502	386232	378904	369701	358573	345706	331432	315965	299799	284295	269274	255320	242900	231071	220372	209746	199898	190163	180344	171274	162896	154720
ETH	Ethiopia	Median																						325359	334640	343805	352431	360744	369065	376863	384305	391082	397352	402799	407337	411227	414922	418421	422040	425856	429749	433398	436220	437934	438129	436943	434207	430150	425407	419994	413592	406021	396854	385476	371969	356839	340618	324367	308465	293323	279621	266832	255345	244781	235071	226222	217782	210036	203073	196741	191047
ETH	Ethiopia	Upper																						375327	382066	387761	393688	399505	405528	411729	418306	425118	431026	436379	440852	444086	447438	451052	454972	458605	462792	466452	469412	470883	470812	469035	465696	461492	456427	450578	444065	436348	426593	415241	400835	384895	367843	350795	334152	319165	304720	292377	281302	271379	262495	255253	248988	244042	240437	239007	237926
FSM	Micronesia (Federated States of)	Lower																																					150	150	148	147	145	144	143	143	142	141	139	137	132	127	119	111	104	95	88	80	74	67	62	57	53	50	47	44	41	39	37	35	33
FSM	Micronesia (Federated States of)	Median																																					185	184	183	181	180	180	181	183	185	186	187	187	185	181	175	167	159	150	142	133	125	118	112	106	101	97	93	90	87	85	83	80	78
FSM	Micronesia (Federated States of)	Upper																																					228	228	226	224	224	226	229	234	240	246	253	257	258	257	255	251	245	239	232	225	219	213	206	200	197	194	191	190	188	188	189	189	189
FJI	Fiji	Lower						1381	1355	1324	1290	1253	1213	1174	1135	1095	1056	1019	983	953	930	911	898	891	888	888	887	885	878	863	846	825	797	768	739	712	683	656	628	602	575	550	527	507	490	475	464	455	448	445	440	437	433	429	426	424	425	427	430	434	435	436	436	435	435	437	441	445	449	449	443
FJI	Fiji	Median						1542	1506	1470	1430	1388	1346	1304	1261	1218	1175	1136	1099	1068	1042	1021	1009	1001	1000	1002	1004	1004	1001	993	978	958	932	903	872	840	808	775	742	710	679	650	622	596	573	554	535	519	504	489	477	465	455	446	441	438	439	441	445	448	450	451	452	453	456	460	465	471	477	482	484
FJI	Fiji	Upper						1702	1665	1626	1583	1537	1491	1445	1400	1353	1310	1266	1230	1195	1166	1146	1131	1125	1125	1129	1135	1140	1138	1133	1124	1107	1084	1054	1023	987	949	909	871	835	800	769	737	706	676	647	618	591	565	540	517	496	478	465	456	453	453	456	459	463	466	468	470	473	477	483	490	498	507	517	528
FIN	Finland	Lower							2907	2715	2532	2358	2198	2051	1920	1799	1683	1572	1463	1360	1262	1164	1072	985	908	841	783	732	686	645	606	571	540	513	491	474	462	452	445	439	433	424	413	398	379	357	335	313	294	277	262	249	239	230	224	219	214	209	204	197	190	182	174	164	154	142	130	117	104	91	79
FIN	Finland	Median							2965	2768	2580	2405	2242	2092	1958	1834	1717	1604	1494	1389	1288	1190	1096	1008	931	863	804	752	705	663	624	588	557	530	508	490	477	467	459	454	448	440	428	412	392	370	347	326	306	288	273	260	249	240	234	228	223	218	213	206	199	191	182	173	161	149	137	124	111	99	89
FIN	Finland	Upper							3026	2823	2631	2452	2285	2135	1996	1870	1751	1635	1524	1417	1316	1217	1121	1033	954	885	825	771	725	681	641	606	574	547	524	506	492	481	475	469	464	456	444	427	406	383	360	338	318	300	284	271	259	250	244	238	233	228	222	216	208	200	191	181	170	157	145	131	119	108	99
FRA	France	Lower						31562	29403	27453	25748	24273	23065	22138	21277	20460	19629	18837	18120	17411	16719	16007	15236	14420	13593	12898	12268	11628	11004	10398	9861	9399	9031	8754	8511	8277	8047	7817	7610	7392	7178	6932	6626	6269	5867	5445	5024	4656	4384	4197	4089	4017	3950	3876	3789	3694	3590	3501	3445	3407	3383	3363	3337	3308	3263	3206	3139	3073	2996	2889	2749
FRA	France	Median						32194	29974	28001	26262	24767	23551	22569	21706	20856	20010	19210	18464	17751	17045	16320	15533	14697	13883	13162	12503	11861	11214	10603	10050	9583	9211	8924	8681	8442	8204	7974	7757	7541	7316	7065	6764	6403	5994	5553	5125	4763	4487	4293	4171	4094	4029	3955	3867	3765	3662	3575	3516	3476	3448	3426	3403	3372	3328	3271	3205	3145	3095	3043	2980
FRA	France	Upper						32835	30550	28559	26769	25241	24015	22988	22128	21261	20394	19585	18815	18107	17386	16658	15857	14978	14162	13416	12745	12098	11433	10813	10246	9768	9391	9096	8850	8604	8358	8133	7905	7687	7455	7206	6910	6543	6129	5662	5226	4868	4590	4390	4253	4174	4118	4042	3950	3838	3732	3647	3585	3544	3514	3492	3470	3438	3397	3336	3270	3215	3195	3210	3237
GAB	Gabon	Lower																																		2594	2598	2606	2616	2638	2669	2709	2749	2787	2822	2859	2887	2912	2937	2953	2956	2946	2931	2911	2884	2864	2841	2826	2818	2798	2774	2733	2673	2599	2513	2429	2336	2227	2094	1981	1887
GAB	Gabon	Median																																		3051	3046	3049	3060	3079	3107	3141	3180	3223	3264	3300	3330	3361	3382	3398	3403	3398	3387	3369	3350	3332	3315	3295	3294	3280	3270	3260	3245	3239	3228	3209	3183	3130	3029	2960	2925
GAB	Gabon	Upper																																		3611	3584	3574	3575	3585	3617	3651	3700	3750	3801	3843	3885	3912	3943	3962	3968	3975	3979	3959	3939	3917	3876	3842	3839	3835	3840	3870	3913	3985	4073	4159	4266	4328	4350	4427	4521
