COM	Comoros	Median								188	190	194	197	200	202	203	203	202	203	204	204	203	201	200	199	198	197	196	197	200	202	204	205	206	207	208	208	209	210	212	215	217	218	220	221	222	223	223	223	223	221	220	218	218	217	217	217	217	217	218	217	216	215	214	212	210	208	206	205	203	201
COM	Comoros	Upper								268	267	268	272	279	284	292	298	305	311	317	321	325	327	325	324	322	321	320	319	319	319	318	316	311	305	299	293	288	283	280	278	278	277	277	280	282	283	283	283	282	280	278	275	274	273	272	274	277	284	293	301	309	316	323	331	335	342	346	353	358	363
COG	Congo	Lower																																									1472	1496	1522	1549	1573	1580	1580	2817	1981	1518	1481	1445	1402	1356	1310	1260	1210	1158	1105	1051	993	938	881	835	792	752	719	688	661
COG	Congo	Median																																									2532	2436	2339	2247	2165	2085	2013	3525	2417	1818	1752	1689	1626	1565	1506	1450	1396	1344	1294	1244	1192	1148	1109	1076	1051	1032	1017	1005	992
COG	Congo	Upper																																									4072	3733	3412	3151	2923	2727	2560	4394	2938	2171	2076	1983	1900	1822	1752	1686	1630	1580	1532	1491	1448	1420	1402	1396	1403	1409	1433	1450	1480
COD	Democratic Republic of the Congo	Lower					18327	18581	18941	19052	19081	18793	18583	18720	18852	18962	19085	19080	19358	19598	19770	19903	19987	20310	20710	20947	21160	21297	21861	22406	22857	23373	23693	24258	24824	25332	25792	26161	26943	27810	28641	29515	30330	31623	32941	34276	35544	36679	37825	38751	39515	40278	40879	41807	42815	43802	44727	45600	46511	47535	48391	49174	49850	50541	51189	51620	51755	51661	51481	51093	50217
COD	Democratic Republic of the Congo	Median					25937	25989	26308	26533	26589	26576	26566	26882	27272	27713	28069	28371	28949	29491	30002	30475	30777	31355	31853	32305	32748	33051	33656	34248	34790	35213	35496	35994	36379	36760	37104	37341	37866	38428	39012	39645	40238	41291	42320	43379	44216	44897	45541	46076	46506	46882	47274	48056	48964	49982	51004	52028	53346	54711	56180	57761	59366	61156	63033	64637	66091	67031	68006	68971	69700
COD	Democratic Republic of the Congo	Upper					37918	37582	37721	38198	38762	39185	39831	40959	42129	43752	45018	46342	47928	50026	51605	52901	54104	55464	56700	57677	58605	59217	59997	60665	61590	61775	61795	61182	60551	60167	59228	58412	57790	57317	56719	56348	55964	55790	55825	55962	55765	55342	55078	54857	54621	54533	54649	55148	55948	56932	58201	59517	61254	63443	65870	68604	71561	75050	79227	83741	88064	91910	95649	99239	102786
COK	Cook Islands	Lower																																									2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
COK	Cook Islands	Median																																									2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
COK	Cook Islands	Upper																																									3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
CRI	Costa Rica	Lower																408	412	414	411	404	393	379	362	341	320	300	281	265	250	236	224	213	206	201	198	196	195	195	196	196	197	198	200	202	203	204	204	203	201	197	193	188	183	178	172	167	161	156	151	146	141	137	132	128	124	120	116	113	109
CRI	Costa Rica	Median																434	431	428	423	416	404	390	372	352	331	311	293	275	259	245	232	222	214	208	205	203	202	202	202	203	204	205	207	209	210	211	211	211	208	205	201	196	191	186	180	174	169	164	158	153	148	144	140	136	133	130	127	125	123
CRI	Costa Rica	Upper																460	450	443	436	428	418	404	385	363	342	321	303	285	269	254	241	230	221	216	212	210	209	209	209	210	211	213	215	217	218	219	220	219	217	214	209	204	199	194	188	182	177	171	166	161	156	151	148	144	141	140	139	139	139
CIV	Ivory Coast	Lower																				4790	4924	5083	5247	5407	5544	5676	5859	6047	6233	6419	6615	6855	7128	7417	7693	7963	8244	8508	8746	8938	9113	9323	9499	9653	9786	9875	10049	10204	10318	10444	10562	10765	10991	11250	11535	11803	12128	12440	12714	12952	13122	13226	13265	13259	13209	13065	12935	12709	12484
CIV	Ivory Coast	Median																				6346	6409	6506	6597	6699	6791	6872	7030	7188	7362	7543	7741	7992	8264	8552	8832	9096	9407	9689	9950	10182	10388	10627	10839	11017	11176	11296	11489	11677	11857	12011	12141	12363	12620	12878	13153	13451	13771	14112	14477	14836	15159	15472	15748	15973	16196	16404	16558	16618	16676
CIV	Ivory Coast	Upper																				8988	8785	8683	8571	8501	8470	8451	8500	8584	8707	8870	9046	9281	9542	9821	10110	10379	10716	11049	11343	11631	11870	12173	12415	12600	12758	12902	13088	13281	13460	13628	13790	14025	14289	14573	14880	15235	15595	16037	16564	17110	17676	18286	18990	19738	20503	21364	22111	22798	23418
HRV	Croatia	Lower																																239	238	234	227	220	212	204	197	190	183	174	164	154	142	164	119	108	98	90	83	77	72	68	65	62	60	57	55	53	51	49	47	45	44	43	42	41	40
HRV	Croatia	Median																																263	255	247	238	230	222	214	206	199	191	182	173	162	150	174	126	115	105	96	89	82	77	72	69	66	64	62	59	57	55	53	51	49	48	47	47	47	47
HRV	Croatia	Upper																																289	273	260	249	240	231	224	216	208	200	191	181	170	159	184	134	123	112	103	95	87	82	77	74	71	68	66	64	61	59	57	55	53	52	52	52	53	54
CUB	Cuba	Lower														651	714	762	791	821	854	881	897	911	918	925	935	958	988	1021	1051	1065	1055	1024	975	925	870	817	760	706	658	618	590	570	561	559	555	547	536	519	498	472	443	410	378	349	325	306	291	280	271	263	256	251	246	242	239	236	233	230	224
CUB	Cuba	Median														712	751	790	819	849	878	901	914	929	939	948	961	985	1015	1049	1080	1095	1084	1054	1008	957	901	846	788	732	680	638	608	587	577	574	571	564	553	537	516	489	460	426	394	364	339	319	304	293	284	276	269	263	258	254	251	248	245	243	241
CUB	Cuba	Upper														770	787	817	850	882	904	923	934	948	959	971	987	1012	1042	1078	1110	1130	1116	1084	1040	988	933	876	817	759	703	659	627	604	594	590	588	580	570	555	534	509	478	444	410	379	353	332	317	306	297	289	282	276	271	266	263	260	257	257	261
CYP	Cyprus	Lower																																23	25	26	26	25	24	24	23	22	21	20	19	19	18	18	19	20	21	23	24	25	25	24	24	22	21	19	17	15	13	12	11	11	10	10	10	9	8
CYP	Cyprus	Median																																28	29	29	29	28	27	27	26	25	24	23	22	22	21	21	22	23	24	26	27	28	29	28	27	26	24	22	20	17	16	15	14	13	13	12	12	12	12
CYP	Cyprus	Upper																																33	33	33	33	33	31	30	29	28	27	26	25	25	25	25	26	27	28	29	31	33	33	33	32	30	28	25	23	21	19	17	16	16	15	15	15	17	18
CZE	Czechia	Lower																																560	552	538	517	490	463	435	407	382	360	340	322	305	289	274	259	246	233	220	206	192	178	163	150	138	127	118	110	104	99	96	93	92	90	88	86	82	79
CZE	Czechia	Median																																597	579	558	534	509	483	456	427	401	377	355	335	318	302	286	271	256	243	230	216	202	188	173	159	146	135	125	116	110	104	101	98	97	96	95	94	92	90
CZE	Czechia	Upper																																642	609	579	552	527	503	476	448	419	393	370	351	333	316	300	283	268	254	240	226	212	197	182	168	155	143	132	123	116	110	106	103	102	102	102	103	104	105
DNK	Denmark	Lower	309	310	307	300	291	283	278	275	273	271	269	268	268	269	271	275	279	284	288	291	291	287	281	270	257	243	228	214	201	188	178	168	160	151	143	135	128	121	114	108	103	98	95	92	90	88	86	85	84	83	81	79	76	73	69	66	62	58	55	51	48	45	42	39	36	33	30	28	25
DNK	Denmark	Median	334	327	320	311	303	296	291	288	285	283	281	280	279	280	283	286	290	295	299	302	302	299	292	281	268	253	239	224	211	198	188	178	169	160	152	143	136	128	122	115	110	105	101	97	95	93	91	90	89	88	86	84	81	78	74	71	67	63	59	55	52	49	46	43	41	38	36	35	33
DNK	Denmark	Upper	364	347	333	323	314	308	304	300	297	295	293	292	291	292	294	297	301	306	310	313	313	311	303	293	279	264	249	235	221	208	197	187	178	169	160	152	144	137	129	123	117	112	107	103	100	98	96	95	94	93	91	89	86	83	79	76	72	68	64	60	56	53	50	48	46	45	44	43	43
DJI	Djibouti	Lower																																									334	334	334	335	338	341	345	347	346	341	334	328	320	313	305	297	285	273	262	251	240	233	226	218	210	203	197	192	189
DJI	Djibouti	Median																																									430	430	430	432	435	439	444	447	445	439	430	422	412	402	392	382	367	352	337	323	309	300	290	280	270	261	253	247	243
DJI	Djibouti	Upper																																									551	551	551	553	558	563	569	573	570	562	551	541	528	516	503	490	470	450	432	414	396	384	372	359	346	334	324	316	311
DMA	Dominica	Lower																	18	18	16	15	14	13	12	12	11	11	10	10	9	8	8	7	7	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2
DMA	Dominica	Median																	21	20	19	17	16	15	14	13	13	12	12	11	10	10	9	8	8	7	7	7	6	6	6	6	6	5	5	5	5	4	4	4	4	4	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3
DMA	Dominica	Upper																	25	23	21	19	18	17	16	15	14	14	13	13	12	11	11	10	9	9	8	8	7	7	7	7	7	7	6	6	6	5	5	5	5	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4
DOM	Dominican Republic	Lower																			1950	1964	1964	1959	1942	1923	1891	1858	1819	1776	1734	1688	1639	1588	1541	1490	1442	1393	1343	1295	1247	1203	1156	1111	1071	1035	1002	978	957	940	925	913	899	886	870	850	906	803	775	745	712	679	647	615	583	551	522	493	467	444	422
DOM	Dominican Republic	Median																			2597	2560	2515	2473	2424	2369	2312	2252	2189	2126	2062	1997	1934	1868	1807	1743	1681	1622	1563	1507	1453	1402	1352	1306	1265	1226	1191	1160	1131	1105	1083	1063	1044	1025	1007	988	1060	949	927	904	880	855	829	805	781	758	738	717	694	674	655
DOM	Dominican Republic	Upper																			3500	3373	3256	3142	3047	2948	2854	2761	2669	2576	2488	2400	2309	2227	2144	2062	1977	1895	1817	1747	1681	1620	1564	1510	1462	1418	1379	1343	1308	1277	1251	1229	1207	1187	1168	1150	1238	1115	1102	1093	1090	1086	1082	1080	1080	1075	1069	1066	1061	1056	1055
ECU	Ecuador	Lower																															1812	1834	1844	1847	1846	1841	1835	1831	1827	1821	1812	1804	1788	1771	1749	1720	1696	1663	1627	1584	1536	1490	1449	1406	1363	1321	1279	1234	1191	1149	1107	1070	1034	999	965	934	899	846	781
ECU	Ecuador	Median																															2370	2339	2306	2270	2235	2202	2177	2156	2138	2124	2110	2097	2081	2064	2042	2016	1989	1957	1919	1876	1832	1788	1743	1694	1645	1593	1540	1485	1425	1365	1304	1242	1179	1115	1054	994	937	883	836
ECU	Ecuador	Upper																															3093	2976	2876	2785	2713	2643	2592	2552	2513	2487	2463	2442	2423	2406	2386	2360	2336	2307	2281	2244	2201	2159	2112	2061	2002	1939	1871	1797	1720	1630	1540	1442	1343	1244	1148	1056	975	921	893
EGY	Egypt	Lower																			15050	15585	15984	16334	16637	16923	17214	17414	17535	17495	17270	16909	16521	16289	16338	16579	16943	17273	17443	17401	17047	16375	15473	14530	13701	13016	12524	12128	11776	11364	10863	10306	9731	9170	8677	8269	7991	7844	7866	8052	8324	8612	8861	9064	9169	9165	9079	8926	8692	8435	8169
EGY	Egypt	Median																			16107	16318	16466	16676	16935	17229	17521	17723	17849	17799	17569	17204	16828	16611	16655	16899	17253	17581	17747	17691	17339	16645	15723	14772	13926	13240	12735	12340	11990	11567	11064	10496	9913	9344	8838	8430	8141	7989	8012	8200	8481	8772	9027	9232	9336	9336	9246	9090	8874	8682	8536
EGY	Egypt	Upper																			17254	17084	16964	17022	17239	17547	17839	18041	18168	18101	17880	17510	17140	16933	16973	17221	17558	17882	18052	17981	17627	16918	15986	15026	14164	13474	12960	12554	12201	11772	11270	10689	10097	9523	9004	8588	8293	8137	8160	8349	8642	8932	9192	9404	9507	9511	9414	9255	9059	8935	8922
SLV	El Salvador	Lower																																					829	828	822	814	806	792	778	764	747	732	714	697	679	662	645	821	618	605	591	574	555	528	496	463	430	400	370	345	322	301	280	262	245
SLV	El Salvador	Median																																					1169	1132	1094	1055	1019	982	949	920	894	869	846	824	806	790	775	989	748	736	724	712	696	679	658	636	611	581	552	525	499	475	452	434	417
SLV	El Salvador	Upper																																					1713	1595	1485	1389	1303	1230	1166	1116	1072	1034	1000	974	953	935	917	1177	894	887	879	874	868	864	865	871	872	862	850	832	814	794	778	764	754
GNQ	Equatorial Guinea	Lower																																									346	359	367	373	376	378	381	382	383	384	385	385	387	389	392	395	396	398	400	402	404	407	409	412	416	417	420	423	424
GNQ	Equatorial Guinea	Median																																									444	460	471	478	482	486	488	490	491	493	493	494	496	499	503	506	508	510	513	515	518	522	525	528	532	534	538	541	543
GNQ	Equatorial Guinea	Upper																																									572	594	608	617	622	626	630	632	634	635	636	637	639	643	648	652	655	657	660	663	666	672	675	679	685	688	692	696	698
ERI	Eritrea	Lower																																			2887	2855	2843	2811	2756	2668	2557	2471	2370	2256	2135	2005	1841	1683	1536	1406	1281	1158	1042	938	845	769	721	687	661	639	622	608	598	589	581	568	548	517	483
ERI	Eritrea	Median																																			3752	3601	3486	3379	3264	3126	2967	2842	2716	2582	2446	2311	2144	1982	1834	1702	1587	1460	1344	1236	1137	1048	989	944	908	884	866	860	864	872	877	880	872	856	831
ERI	Eritrea	Upper																																			4912	4583	4331	4098	3895	3685	3469	3301	3138	2982	2824	2676	2500	2333	2185	2061	1954	1837	1724	1613	1510	1411	1350	1306	1271	1262	1263	1279	1313	1359	1405	1446	1484	1515	1534
EST	Estonia	Lower																															91	94	97	99	100	101	101	102	103	104	103	101	98	94	90	85	79	73	66	60	53	48	42	37	33	29	26	24	22	21	20	19	19	18	18	17	16	16	15
EST	Estonia	Median																															103	104	105	105	106	106	107	108	109	110	109	107	104	100	95	90	85	78	72	65	58	52	46	41	36	32	29	26	24	23	22	21	20	20	20	19	19	19	18
EST	Estonia	Upper																															116	115	113	113	112	113	113	114	115	115	115	113	109	105	101	96	90	84	77	71	64	57	51	45	40	36	32	29	27	25	24	23	22	22	22	22	22	22	22
ETH	Ethiopia	Lower																																							93610	95248	96079	97126	97274	96667	95387	93185	91013	88610	86034	83361	80637	78446	76347	74134	71459	68369	64781	60764	56276	51584	46944	42535	38334	34272	30584	27487	25177	23273	21767
ETH	Ethiopia	Median																																							114715	113145	111445	110698	109830	108446	106521	103787	101111	98231	95252	92372	89442	86868	84513	82215	79604	76442	72823	68874	64652	60332	56145	52223	48524	45040	41877	39148	37002	35416	34114
ETH	Ethiopia	Upper																																							139339	133856	129353	126587	124223	121971	119260	115886	112697	109417	106022	102880	99735	97070	94759	92456	89747	86524	82551	78395	74315	70414	66774	63535	60380	57481	54982	52924	51150	50063	49463
FSM	Micronesia (Federated States of)	Lower																																									22	23	23	24	24	24	24	24	23	22	21	21	20	20	19	18	17	16	16	15	14	13	13	12	12	12	11	11	11
FSM	Micronesia (Federated States of)	Median																																									29	29	30	31	31	31	31	30	30	29	27	27	26	25	25	24	22	21	20	19	18	17	17	16	16	15	15	14	14
FSM	Micronesia (Federated States of)	Upper																																									36	37	38	39	40	40	39	39	38	36	35	34	33	32	31	30	29	27	26	24	23	22	21	20	20	19	19	18	18
FJI	Fiji	Lower															97	104	110	115	118	119	120	122	122	121	119	117	117	118	118	119	119	120	122	125	129	131	130	130	129	128	127	126	125	124	123	121	120	120	120	119	118	114	109	104	98	92	90	87	84	82	79	77	76	75	75	75	75	74	73
FJI	Fiji	Median															148	154	161	166	171	174	177	180	182	182	182	180	181	182	183	184	185	184	186	188	191	192	190	188	185	181	178	174	171	167	162	157	152	147	143	138	134	127	119	112	105	98	95	92	90	87	85	83	82	82	82	83	84	85	85
FJI	Fiji	Upper															226	232	239	245	252	257	262	267	272	275	278	278	281	284	286	288	290	288	286	286	286	286	281	275	267	259	251	244	234	224	213	202	191	180	170	161	152	141	130	120	111	104	101	98	96	93	91	89	89	89	90	92	94	97	101
FIN	Finland	Lower		465	483	499	509	511	509	497	476	452	430	413	401	392	385	379	371	364	357	348	338	325	309	290	269	247	226	205	186	170	156	145	136	130	126	123	120	119	117	116	114	113	110	108	105	102	99	96	93	89	86	82	79	75	102	68	65	62	58	55	53	50	48	47	45	43	41	38	36
FIN	Finland	Median		500	505	514	522	524	522	511	491	469	448	431	418	408	400	393	385	378	370	361	351	338	322	303	281	259	237	216	196	179	165	153	144	137	132	129	126	125	124	122	121	119	117	114	111	108	105	102	98	95	91	88	85	81	110	74	70	67	63	60	57	55	52	50	49	47	45	43	42
FIN	Finland	Upper		534	527	529	536	538	537	525	506	485	466	449	435	423	415	407	400	392	384	375	364	352	336	316	294	271	248	227	207	189	174	161	152	144	140	136	133	131	130	129	128	126	124	121	118	115	111	108	104	101	97	94	90	87	118	80	76	72	68	65	61	59	57	55	53	52	50	50	49
FRA	France	Lower	3305	3032	2835	2730	2699	2718	2786	2847	2879	2879	2862	2844	2813	2784	2763	2762	2794	2858	2964	3071	3139	3158	3118	3042	2940	2837	2758	2693	2647	2601	2533	2442	2319	2178	2030	1891	1772	1671	1591	1525	1468	1421	1377	1334	1287	1235	1183	1130	1088	1053	1018	981	936	886	832	783	746	719	702	691	681	673	664	657	650	640	624	601	572
FRA	France	Median	3424	3099	2895	2785	2750	2768	2832	2898	2933	2935	2922	2903	2874	2841	2820	2822	2854	2922	3024	3133	3206	3223	3183	3102	3001	2900	2817	2753	2704	2655	2588	2493	2369	2224	2074	1935	1811	1708	1624	1556	1499	1450	1407	1364	1317	1264	1211	1160	1117	1080	1044	1006	961	909	855	806	768	741	723	711	701	692	684	677	670	663	656	648	638
FRA	France	Upper	3550	3170	2952	2837	2799	2816	2880	2952	2990	2994	2985	2963	2935	2901	2878	2882	2911	2982	3085	3199	3281	3291	3252	3166	3063	2962	2876	2812	2760	2711	2645	2546	2421	2272	2120	1979	1851	1746	1658	1588	1530	1479	1437	1394	1347	1294	1240	1190	1146	1108	1072	1033	989	934	878	829	789	762	743	730	721	712	705	697	690	687	689	700	714
GAB	Gabon	Lower																																									352	373	391	408	425	440	454	466	475	483	489	494	496	497	495	489	479	466	451	435	422	409	400	391	383	373	368	361	356
GAB	Gabon	Median																																									481	495	509	524	537	551	564	575	586	597	605	614	621	628	633	638	641	642	641	638	637	632	630	629	630	629	634	638	641
GAB	Gabon	Upper																																									664	664	668	672	680	688	699	713	727	741	753	770	784	797	817	846	873	898	920	942	960	977	1002	1027	1052	1075	1109	1148	1177
GMB	Gambia	Lower																																									709	720	729	737	744	748	753	758	761	761	759	756	749	741	730	718	707	695	685	675	666	660	655	653	650	646	645	643	642
GMB	Gambia	Median																																									908	922	934	944	952	957	964	970	973	973	971	967	958	948	934	918	904	889	876	863	852	844	837	834	830	826	824	822	820
GMB	Gambia	Upper																																									1172	1189	1205	1218	1229	1234	1243	1250	1254	1255	1251	1246	1235	1221	1203	1182	1164	1145	1128	1111	1097	1086	1078	1073	1068	1063	1061	1057	1055
GEO	Georgia	Lower																																									382	414	392	411	326	298	279	261	245	228	212	197	185	174	166	157	148	139	132	126	122	119	117	117	117	117	116	116	115
GEO	Georgia	Median																																									629	654	604	614	479	432	394	360	331	305	280	255	235	218	203	190	174	161	149	140	133	128	124	123	123	123	124	124	125
GEO	Georgia	Upper																																									1056	1055	937	925	700	617	548	489	438	397	361	324	294	269	247	226	204	185	168	155	144	137	132	130	129	130	131	134	137
DEU	Germany	Lower																			5405	5436	5401	5305	5165	4984	4778	4556	4319	4033	3707	3364	3034	2724	2445	2203	2005	1852	1741	1674	1633	1601	1566	1536	1504	1465	1416	1360	1297	1237	1180	1126	1076	1025	976	929	886	843	802	765	732	701	674	651	628	603	576	549	524	499	474
DEU	Germany	Median																			5665	5599	5513	5401	5256	5077	4871	4644	4404	4116	3790	3445	3107	2786	2498	2252	2053	1897	1783	1709	1663	1629	1597	1569	1534	1490	1441	1388	1329	1268	1210	1154	1102	1050	999	951	906	864	823	785	752	721	692	669	646	622	599	577	561	547	535
DEU	Germany	Upper																			5911	5763	5631	5506	5351	5166	4958	4729	4491	4204	3884	3543	3192	2857	2553	2298	2099	1940	1821	1741	1692	1661	1632	1606	1567	1519	1467	1414	1357	1297	1237	1180	1127	1075	1025	976	929	885	843	805	771	740	711	690	666	642	622	606	599	596	599
GHA	Ghana	Lower																											8289	8576	8832	9051	9285	9464	9615	9740	9843	9887	9948	10003	10042	10064	10084	10115	10157	10200	10233	10220	10196	10144	10062	9938	9813	9684	9533	9394	9238	9070	8915	8749	8568	8388	8205	8025	7829	7630	7426	7200	6977	6775	6561
GHA	Ghana	Median																											10980	11040	11083	11097	11137	11157	11193	11227	11244	11235	11250	11260	11258	11257	11250	11279	11319	11360	11382	11360	11350	11292	11193	11053	10897	10738	10581	10413	10246	10073	9915	9747	9595	9428	9274	9149	9031	8925	8819	8716	8623	8547	8467
GHA	Ghana	Upper																											13980	13777	13582	13400	13236	13088	12996	12931	12891	12805	12775	12738	12738	12724	12694	12697	12752	12804	12825	12819	12800	12730	12615	12450	12267	12063	11827	11609	11395	11191	11022	10862	10715	10592	10482	10433	10413	10445	10517	10615	10766	10948	11109
GRC	Greece	Lower						935	916	889	855	818	782	750	723	700	681	663	641	619	598	578	562	547	533	521	509	497	485	472	457	441	424	406	389	372	355	339	323	308	293	279	264	253	240	228	215	202	191	181	172	190	157	152	148	144	140	136	133	129	126	122	120	117	114	113	111	110	107	104	100
GRC	Greece	Median						977	947	912	875	837	800	767	739	716	696	677	655	634	613	594	576	561	546	534	522	510	497	484	470	454	436	418	400	382	365	349	334	319	305	290	276	264	251	238	224	211	200	189	179	199	164	158	154	150	146	142	139	135	131	128	125	122	120	119	118	116	115	114	111
GRC	Greece	Upper						1022	979	937	895	856	818	785	756	732	711	692	670	648	628	608	590	574	560	547	535	524	511	498	484	468	450	432	413	394	376	359	344	330	315	301	286	274	261	247	234	221	209	198	188	208	171	166	161	157	153	149	145	141	137	134	131	128	126	125	124	124	124	124	124
GRD	Grenada	Lower																																					7	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6
GRD	Grenada	Median																																					8	8	8	8	8	8	8	8	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8
GRD	Grenada	Upper																																					10	10	9	9	9	9	9	10	10	10	10	10	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	9	9	10	11
GTM	Guatemala	Lower																															3596	3582	3547	3508	3443	3365	3284	3197	3103	3005	2898	2792	2687	2584	2485	2393	2310	2241	2182	2128	2072	2016	1964	1924	1893	2097	1847	1819	1783	1738	1689	1643	1599	1563	1534	1504	1462	1410	1346
GTM	Guatemala	Median																															4464	4355	4251	4148	4043	3929	3819	3700	3579	3450	3311	3173	3030	2890	2755	2625	2500	2390	2294	2208	2129	2058	2001	1960	1931	2141	1883	1854	1816	1770	1720	1673	1629	1594	1564	1538	1510	1482	1452
GTM	Guatemala	Upper																															5570	5338	5134	4952	4774	4608	4449	4296	4130	3961	3786	3608	3421	3236	3054	2880	2707	2552	2413	2291	2186	2099	2037	1996	1970	2185	1920	1889	1849	1802	1751	1703	1660	1624	1595	1573	1560	1558	1565
GIN	Guinea	Lower				7446	7411	7359	7398	7506	7708	7861	7908	8003	8013	7909	7755	7559	7469	7438	7354	7269	7135	7109	7073	7037	6971	6886	6904	6921	6938	6965	6962	7018	7092	7156	7225	7274	7373	7478	7561	7638	7664	7746	7824	7873	7887	7877	7906	7932	7935	7901	7821	7780	7726	7643	7547	7442	7335	7233	7135	7015	6863	6716	6564	6407	6249	6072	5888	5716	5533
GIN	Guinea	Median				10879	10705	10537	10472	10527	10637	10738	10782	10876	10901	10839	10720	10533	10438	10315	10175	10007	9798	9701	9600	9490	9345	9177	9087	9025	8967	8895	8807	8756	8736	8725	8717	8690	8705	8738	8760	8758	8725	8744	8771	8786	8780	8749	8762	8783	8780	8752	8691	8658	8618	8573	8502	8423	8353	8301	8246	8185	8108	8041	7975	7913	7850	7786	7695	7615	7526
GIN	Guinea	Upper				16146	15672	15298	15026	14980	15012	15154	15255	15426	15550	15656	15655	15660	15574	15412	15224	15013	14641	14397	14218	14015	13736	13370	13039	12769	12502	12218	11909	11626	11423	11211	11029	10800	10637	10492	10364	10236	10076	9986	9924	9875	9814	9741	9729	9737	9735	9706	9658	9648	9627	9604	9579	9542	9516	9522	9538	9570	9601	9654	9724	9845	9974	10089	10185	10284	10379
GNB	Guinea-Bissau	Lower																																									398	433	472	511	552	589	636	683	739	793	848	891	920	936	939	931	921	907	885	856	823	785	740	692	647	607	580	553	529
GNB	Guinea-Bissau	Median																																									1009	1020	1036	1054	1063	1065	1069	1073	1080	1086	1092	1097	1098	1095	1085	1071	1061	1048	1034	1017	995	975	955	938	922	908	898	888	879
GNB	Guinea-Bissau	Upper																																									2923	2626	2415	2228	2054	1871	1731	1616	1523	1450	1396	1350	1307	1272	1244	1226	1217	1210	1204	1199	1191	1194	1206	1226	1249	1273	1295	1312	1330
GUY	Guyana	Lower																			177	175	173	167	161	156	152	149	145	141	136	130	123	117	110	103	97	92	87	83	81	78	76	74	73	72	72	71	70	69	69	70	71	73	75	77	78	80	79	79	78	77	76	75	73	71	69	66	63	60	57
GUY	Guyana	Median																			260	255	250	241	233	225	217	211	207	202	197	191	183	174	164	154	145	136	126	119	113	108	103	99	96	93	90	88	83	80	78	77	77	78	80	81	83	85	84	84	83	82	82	81	80	79	78	76	75	73	71
GUY	Guyana	Upper																			390	380	368	355	342	328	317	307	303	298	293	285	275	261	247	232	217	201	185	172	160	150	141	133	126	120	114	108	100	93	89	85	84	84	85	87	89	90	90	90	89	88	88	87	87	87	88	89	89	89	89
HTI	Haiti	Lower																		4604	4668	4730	4743	4743	4739	4715	4663	4599	4552	4520	4486	4462	4455	4495	4563	4653	4743	4850	4950	5071	5188	5297	5349	5392	5372	5296	5187	5063	4940	4813	4681	4540	4394	4248	4115	3983	3862	3731	3605	3485	3361	3232	33984	2980	2846	2711	2580	2453	2327	2217	2109
HTI	Haiti	Median																		6668	6627	6576	6506	6437	6370	6290	6185	6068	5979	5891	5804	5725	5661	5632	5635	5667	5709	5763	5828	5915	6008	6087	6128	6148	6118	6035	5917	5774	5621	5464	5306	5145	4979	4817	4668	4533	4399	4268	4139	4022	3911	3802	41025	3590	3493	3393	3294	3196	3100	3009	2920
HTI	Haiti	Upper																		9818	9571	9278	9032	8785	8586	8379	8155	7942	7737	7546	7377	7209	7052	6938	6852	6814	6813	6817	6842	6884	6961	7029	7067	7075	7050	6966	6837	6678	6494	6288	6080	5864	5664	5478	5302	5138	5001	4867	4745	4636	4543	4460	49461	4323	4269	4229	4197	4162	4119	4080	4060
HND	Honduras	Lower																																								1111	1114	1110	1098	1079	1057	1032	1011	992	2778	964	955	949	945	943	938	929	920	906	887	867	847	822	792	757	725	691	657	621	592
HND	Honduras	Median																																								1368	1343	1316	1286	1254	1224	1196	1173	1152	3235	1121	1112	1105	1102	1103	1103	1103	1100	1097	1091	1087	1081	1076	1069	1057	1041	1020	993	967	933
HND	Honduras	Upper																																								1706	1625	1560	1507	1462	1418	1377	1343	1319	3709	1285	1273	1269	1269	1276	1286	1294	1305	1319	1330	1346	1369	1405	1446	1497	1547	1581	1602	1603	1611
HUN	Hungary	Lower					993	965	931	898	868	841	816	791	764	734	703	672	646	617	586	556	528	503	484	471	464	460	460	461	464	465	464	461	457	453	448	442	435	424	408	388	366	343	320	301	285	271	259	249	241	233	224	214	203	191	179	168	158	148	140	131	124	117	111	106	102	97	91	86	80
HUN	Hungary	Median					1045	1000	955	918	887	859	833	809	783	755	725	695	667	637	605	574	545	519	499	485	477	472	471	474	476	477	476	473	470	466	461	456	450	439	423	403	381	357	334	313	296	281	269	259	251	243	233	223	212	200	188	176	166	156	147	138	131	123	117	113	108	104	100	96	92
