LSO	Lesotho	Median				5037	4991	4945	4909	4883	4875	4891	4935	5008	5104	5222	5347	5473	5590	5693	5780	5839	5883	5914	5934	5939	5918	5869	5793	5692	5572	5440	5300	5152	5003	4858	4726	4602	4498	4403	4330	4283	4259	4269	4311	4383	4478	4584	4687	4822	4950	5080	5209	5300	5315	5303	5247	5168	5096	4919	4946	4667	4460	4276	4228	4157	4049	4033	3973	3873	3677
LSO	Lesotho	Upper				5853	5637	5479	5364	5306	5282	5285	5316	5380	5467	5582	5714	5854	5994	6119	6229	6308	6371	6413	6443	6451	6424	6368	6296	6202	6089	5963	5816	5661	5500	5345	5189	5042	4919	4810	4724	4663	4629	4629	4666	4734	4830	4942	5049	5192	5332	5462	5602	5706	5728	5730	5690	5624	5569	5388	5448	5172	4989	4851	4882	4890	4860	4936	4981	5000	4908
LBR	Liberia	Lower								8570	9029	9433	9789	10087	10328	10514	10664	10804	10930	11050	11163	11252	11329	11431	11561	11689	11831	11960	12129	12311	12501	12720	12938	13157	13378	13604	13837	14089	14344	14573	14724	14808	14776	14674	14512	14353	14197	14059	13977	13903	13763	13554	13242	12859	12394	11843	11288	10748	10291	9893	9525	9211	8910	8610	8274	7945	7602	7250	6905	6575	6254
LBR	Liberia	Median								10078	10386	10693	10985	11248	11490	11691	11865	12014	12151	12260	12357	12437	12518	12624	12737	12875	13006	13142	13300	13493	13694	13916	14143	14367	14577	14787	15014	15275	15538	15784	15960	16048	16032	15922	15740	15540	15348	15187	15051	14915	14759	14523	14181	13748	13260	12715	12139	11587	11096	10683	10337	10049	9804	9591	9391	9192	9014	8845	8683	8534	8402
LBR	Liberia	Upper								12017	12090	12220	12424	12622	12839	13047	13234	13409	13555	13635	13713	13752	13834	13953	14092	14210	14349	14488	14646	14854	15090	15309	15549	15744	15955	16139	16346	16590	16832	17057	17246	17386	17428	17322	17119	16896	16660	16446	16269	16085	15853	15570	15222	14758	14207	13642	13044	12477	11977	11561	11232	10991	10800	10697	10681	10725	10806	10909	11076	11250	11436
LBY	Libya	Lower										10169	10105	10017	9927	9839	9744	9653	9542	9436	9310	9150	8960	8716	8447	8163	7902	7635	7357	7095	6830	6570	6323	6078	5848	5631	5414	5196	4969	4733	4490	4244	3993	3756	3537	3344	3169	3022	2909	2819	2743	2690	2645	2610	2577	2532	2466	2379	2270	2138	1993	1849	1706	1610	1440	1316	1205	1098	1002	915	837
LBY	Libya	Median										11727	11456	11245	11071	10927	10798	10698	10603	10494	10376	10238	10066	9864	9629	9369	9082	8786	8487	8185	7891	7603	7319	7054	6786	6531	6280	6032	5780	5506	5218	4924	4627	4339	4072	3829	3613	3423	3260	3119	2996	2889	2796	2720	2655	2590	2515	2427	2324	2208	2097	1998	1912	1879	1753	1675	1595	1518	1439	1365	1298
LBY	Libya	Upper										13962	13219	12686	12335	12123	11970	11881	11790	11696	11587	11483	11321	11137	10919	10678	10419	10116	9789	9453	9120	8779	8448	8131	7834	7545	7252	6960	6663	6349	6043	5713	5357	5013	4695	4397	4117	3874	3656	3456	3267	3105	2961	2836	2734	2649	2567	2477	2377	2279	2202	2158	2140	2185	2124	2116	2103	2083	2052	2020	1980
LTU	Lithuania	Lower																			1081	1031	951	880	848	875	908	923	911	887	867	844	824	804	790	784	769	748	710	663	621	600	632	688	712	680	603	515	434	373	335	303	277	254	236	225	215	208	198	187	174	158	144	131	123	120	117	114	108	98	84
LTU	Lithuania	Median																			1126	1063	980	906	876	898	935	949	936	914	892	870	848	828	815	806	794	770	733	686	641	623	653	709	737	703	626	535	453	390	349	318	290	266	248	236	227	219	209	198	184	168	153	140	132	128	126	122	116	106	95
LTU	Lithuania	Upper																			1173	1095	1010	933	904	922	964	976	963	941	915	897	873	853	840	828	819	793	757	709	661	647	676	731	764	725	648	555	472	408	364	333	304	280	262	248	240	230	221	209	194	179	163	150	141	137	135	131	124	116	109
LUX	Luxembourg	Lower																119	112	105	97	89	81	74	68	62	57	53	49	47	45	43	42	41	40	39	38	37	36	34	33	32	31	30	29	28	27	26	25	23	22	21	19	18	17	16	15	14	14	13	13	12	12	12	12	12	11	11	10	10	9
LUX	Luxembourg	Median																127	119	111	102	94	86	79	72	66	60	56	53	50	48	47	45	44	43	42	41	40	38	37	36	35	34	33	32	31	29	28	27	25	24	23	21	20	19	18	17	16	15	15	14	14	14	14	13	13	13	13	13	13	12
LUX	Luxembourg	Upper																136	126	117	108	99	91	83	76	70	64	60	56	54	52	50	49	48	46	45	44	43	41	40	39	38	37	36	35	33	32	31	29	28	26	25	23	22	21	20	19	18	17	16	16	16	15	15	15	15	16	16	16	16	16
MKD	Republic of North Macedonia	Lower																																	1936	1861	1787	1726	1654	1566	1438	1287	1133	1031	981	896	781	642	538	487	443	400	359	328	316	305	293	277	259	244	226	209	193	188	200	213	222	227	225	199	153
MKD	Republic of North Macedonia	Median																																	2009	1912	1835	1769	1696	1604	1478	1321	1169	1067	1009	937	808	668	564	505	462	417	374	345	330	320	307	291	274	257	239	221	206	203	212	229	245	251	243	221	196
MKD	Republic of North Macedonia	Upper																																	2088	1965	1884	1813	1741	1644	1522	1355	1208	1103	1038	976	836	692	592	524	484	436	391	362	345	337	323	306	289	271	254	233	220	217	225	248	271	282	265	244	239
MDG	Madagascar	Lower																				24146	25461	26716	27967	29262	30612	32015	33358	34682	35919	37142	38440	39849	41217	42463	43583	44512	45220	45683	45864	45819	45772	45849	45929	46025	45975	45762	45337	44549	43464	42154	40744	39345	37985	36771	35620	34638	33678	32796	32009	31245	30507	29907	29315	28753	28174	27564	27001	26368	25692
MDG	Madagascar	Median																				27547	28549	29645	30824	32093	33445	34800	36138	37423	38643	39873	41197	42600	44036	45364	46522	47474	48177	48608	48761	48770	48765	48771	48863	48977	48989	48846	48396	47610	46521	45236	43823	42401	41022	39716	38569	37556	36651	35845	35084	34390	33795	33347	33027	32782	32643	32565	32498	32443	32306
MDG	Madagascar	Upper																				31353	32015	32860	33924	35144	36456	37763	39057	40329	41514	42776	44125	45593	47084	48533	49813	50757	51433	51852	51858	51834	51864	51863	51954	52090	52207	52113	51663	50938	49799	48404	46966	45540	44180	42900	41714	40628	39756	38970	38313	37837	37481	37212	37177	37323	37625	38254	38907	39700	40492
MWI	Malawi	Lower																		40201	41645	42943	43897	44460	44747	44911	44993	44992	44959	44643	44137	43465	43076	43108	43817	45455	47765	50392	52856	54690	55661	55837	55310	54320	52975	51610	50297	49259	48775	48390	47810	46786	45123	42877	40208	37623	35332	33775	33019	32536	31397	30601	29712	27995	26096	24174	22123	20422	18751	17342	16154
MWI	Malawi	Median																		45518	46460	47267	47896	48325	48549	48573	48476	48366	48178	47806	47149	46413	46030	46045	46796	48469	50871	53586	56074	58011	58976	59015	58347	57225	55805	54305	52913	51870	51282	50874	50285	49259	47569	45186	42450	39780	37474	35850	34961	34543	33512	32881	32028	30177	28338	26605	25002	23949	22957	22243	21642
MWI	Malawi	Upper																		51629	51747	51970	52296	52515	52609	52524	52305	52041	51620	51164	50429	49599	49170	49129	49958	51611	54074	56958	59556	61674	62620	62563	61825	60344	58863	57226	55733	54656	53888	53412	52787	51829	50135	47615	44810	42021	39722	38103	37108	36781	35867	35354	34554	32622	30824	29391	28342	28173	27995	28186	28571
MYS	Malaysia	Lower		25140	24651	24258	23899	23528	23197	22835	22408	21912	21304	20581	19777	18913	18048	17203	16421	15733	15143	14681	14299	13980	13664	13309	12910	12485	12016	11539	11049	10586	10127	9692	9275	8894	8514	8150	7829	7558	7341	7156	6970	6783	6585	6392	6209	6035	5858	5609	5258	4830	4388	3992	3668	3443	3294	3199	3142	3118	3134	3171	3216	3261	3304	3355	3403	3432	3418	3352	3240
MYS	Malaysia	Median		28981	28014	27249	26578	26008	25508	24996	24428	23767	23034	22192	21285	20351	19416	18487	17626	16833	16166	15607	15153	14762	14386	13993	13570	13109	12631	12146	11673	11193	10735	10280	9841	9406	8997	8603	8236	7909	7626	7377	7147	6925	6716	6515	6325	6153	5971	5721	5362	4924	4476	4070	3742	3509	3358	3260	3201	3179	3193	3232	3279	3323	3369	3419	3469	3509	3529	3526	3501
MYS	Malaysia	Upper		33239	31703	30526	29560	28757	28020	27284	26538	25760	24890	23924	22907	21856	20825	19807	18862	18012	17244	16593	16049	15560	15126	14684	14232	13762	13269	12794	12313	11856	11390	10915	10443	9976	9513	9083	8657	8276	7927	7614	7334	7074	6849	6640	6446	6270	6086	5835	5465	5019	4564	4147	3815	3575	3422	3324	3261	3240	3255	3294	3343	3388	3438	3488	3540	3587	3644	3709	3789
MDV	Maldives	Lower																874	874	871	862	851	835	816	795	769	743	718	700	687	678	674	672	674	674	672	664	653	636	615	590	562	531	497	461	422	383	344	305	269	235	205	179	157	138	124	117	105	99	94	89	85	81	76	71	66	61	56	51	46	42
MDV	Maldives	Median																1079	1063	1045	1025	1002	977	948	916	880	845	813	786	766	754	746	742	741	738	733	724	710	691	667	639	608	574	537	497	456	414	372	331	292	256	223	195	171	151	135	126	113	106	100	95	91	86	82	77	73	68	64	60	56	53
MDV	Maldives	Upper																1342	1305	1266	1227	1189	1149	1108	1063	1014	966	921	885	858	839	827	820	815	811	803	791	774	751	724	693	658	620	579	536	491	446	402	358	316	277	242	211	185	164	147	136	122	113	106	101	96	92	87	83	80	76	73	71	69	67
MLI	Mali	Lower															46899	47376	47741	48054	48351	48579	48862	49113	49288	49324	49300	49206	49026	48830	48604	48377	48130	47861	47564	47225	46849	46507	46230	45996	45872	45879	46053	46336	46746	47287	47851	48423	48974	49467	49904	50239	50466	50642	50775	50829	50887	50916	50843	50713	50476	50046	49503	48856	48037	47146	46234	45208	44209	43176	42191
MLI	Mali	Median															52939	52764	52625	52573	52574	52604	52692	52772	52815	52763	52642	52435	52167	51863	51553	51249	50914	50575	50192	49766	49333	48932	48601	48364	48240	48236	48371	48657	49060	49602	50188	50791	51403	51941	52401	52750	52982	53155	53279	53389	53458	53528	53555	53493	53322	53036	52648	52174	51618	51039	50434	49862	49288	48773	48323
MLI	Mali	Upper															59575	58694	58066	57526	57143	56905	56816	56752	56684	56537	56314	55983	55572	55160	54742	54355	53938	53525	53047	52554	52019	51579	51196	50896	50736	50701	50858	51107	51521	52049	52661	53337	53993	54611	55087	55418	55653	55790	55921	56039	56149	56291	56362	56356	56311	56175	55957	55657	55398	55184	54962	54859	54881	54866	55039
MLT	Malta	Lower						394	368	341	315	292	270	251	232	214	196	179	162	148	135	126	118	113	109	106	103	100	96	93	89	85	81	77	73	69	66	63	61	58	56	53	51	48	46	44	41	39	36	34	31	29	27	25	24	22	22	21	21	21	21	21	21	21	22	22	22	22	22	22	22
MLT	Malta	Median						416	384	354	327	303	281	261	242	223	205	187	170	154	142	132	124	119	115	112	109	105	102	98	94	89	85	81	77	74	70	67	65	62	59	57	54	52	49	47	44	42	39	37	34	32	30	28	26	25	24	23	23	23	23	23	23	24	24	24	25	25	26	26	26
MLT	Malta	Upper						440	400	367	339	314	292	271	252	232	213	195	177	162	149	138	131	125	121	118	114	111	107	103	99	95	90	86	82	78	75	72	69	66	63	61	58	56	53	51	48	45	43	40	37	35	32	30	28	27	26	25	25	25	25	25	26	26	26	27	28	29	30	31	32
MHL	Marshall Islands	Lower											46	46	46	46	46	46	47	47	48	49	49	50	51	52	54	56	58	60	63	65	67	69	71	72	73	73	73	72	71	70	68	65	63	60	58	57	56	55	54	54	54	53	53	52	52	51	51	50	49	47	45	43	40	38	35	33	30	28	26
MHL	Marshall Islands	Median											56	54	53	52	52	52	52	53	53	54	55	56	57	59	60	63	65	68	71	74	76	79	81	82	84	84	84	84	82	80	78	75	72	69	66	65	63	63	62	62	61	61	60	60	59	58	58	57	56	54	53	51	49	47	45	43	41	40	38
MHL	Marshall Islands	Upper											65	62	60	59	58	58	58	59	60	60	61	62	64	66	68	71	74	77	80	83	87	89	92	94	95	96	97	96	94	92	89	85	82	79	76	73	72	71	71	70	70	69	69	68	67	66	65	64	63	63	62	61	60	59	58	57	56	55	55
MRT	Mauritania	Lower		4172	4242	4338	4436	4520	4591	4659	4715	4766	4800	4828	4848	4873	4892	4904	4915	4921	4930	4955	5024	5129	5258	5389	5502	5580	5642	5680	5695	5699	5696	5694	5683	5655	5607	5535	5441	5352	5288	5256	5267	5308	5375	5467	5570	5690	5811	5938	6063	6171	6273	6356	6409	6441	6440	6396	6324	6224	6102	6000	5889	5742	5596	5425	5298	5138	4995	4828	4660
MRT	Mauritania	Median		4702	4781	4895	4995	5081	5154	5211	5251	5285	5304	5314	5322	5326	5325	5327	5321	5311	5309	5330	5391	5479	5593	5721	5836	5924	5984	6011	6016	6014	6015	6017	6013	5997	5963	5899	5829	5765	5718	5697	5702	5739	5800	5887	5997	6127	6265	6411	6555	6697	6843	6985	7133	7281	7400	7498	7573	7635	7679	7719	7753	7773	7791	7782	7755	7716	7655	7598	7532
MRT	Mauritania	Upper		5340	5437	5578	5695	5783	5848	5880	5894	5899	5891	5878	5858	5840	5818	5783	5750	5711	5693	5710	5756	5841	5951	6077	6205	6289	6344	6364	6357	6352	6357	6363	6365	6364	6337	6279	6229	6184	6161	6153	6164	6199	6260	6343	6456	6599	6757	6932	7111	7278	7463	7687	7938	8230	8528	8838	9145	9440	9754	10061	10335	10591	10857	11116	11348	11546	11799	11955	12031
MUS	Mauritius	Lower								1888	1864	1864	1892	1900	1849	1757	1684	1727	1809	1809	1698	1540	1435	1377	1340	1305	1239	1140	1019	911	833	764	707	647	580	516	470	466	483	490	477	448	422	403	392	393	396	405	408	399	379	347	315	285	263	251	242	238	233	225	215	202	191	182	174	168	162	158	155	157	159
MUS	Mauritius	Median								1961	1914	1915	1938	1947	1898	1798	1731	1768	1853	1860	1737	1581	1471	1412	1375	1336	1273	1169	1047	939	856	788	728	668	601	535	491	486	502	511	495	466	440	420	410	409	414	422	426	418	395	363	330	299	277	263	255	251	246	238	226	214	202	193	185	178	173	168	166	168	175
MUS	Mauritius	Upper								2035	1965	1966	1985	1995	1948	1839	1780	1811	1899	1914	1777	1622	1508	1448	1413	1368	1307	1199	1075	967	879	812	750	690	623	554	514	505	522	535	514	485	457	437	428	426	433	441	445	437	412	381	345	314	291	276	269	264	259	252	239	227	214	205	197	189	184	179	177	180	193
MEX	Mexico	Lower			182687	178814	174536	170752	166803	163182	160397	158080	155986	154911	154324	154226	154924	155739	156671	157274	157369	156996	155761	154091	151768	148704	145368	141868	138125	133934	129651	124849	119660	114465	109409	104725	100595	96946	93758	90579	87338	83961	80489	76914	73334	69881	66523	63369	60297	57352	54629	51982	49389	47022	44863	42815	41044	39458	37985	36647	35403	34350	33412	32488	31591	30593	29494	28255	26782	25049	23178
MEX	Mexico	Median			215903	207872	200973	194438	188379	182998	178551	174911	172029	169890	168442	167835	167809	168106	168609	169053	169078	168412	166940	164893	162196	159077	155781	152223	148283	143940	139112	133810	128275	122818	117473	112651	108273	104359	100726	97212	93692	90016	86241	82409	78646	75011	71484	68116	64742	61453	58251	55150	52246	49498	46901	44556	42380	40442	38763	37301	36039	34964	34007	33100	32185	31194	30076	28807	27377	25853	24359
MEX	Mexico	Upper			256426	243083	231503	221452	212958	205470	199118	193702	189650	186308	183850	182369	181591	181699	181892	182234	181959	180813	178820	176358	173368	170216	166714	162981	158924	154378	149177	143336	137330	131565	126061	121162	116568	112404	108567	104705	100668	96610	92445	88320	84327	80443	76786	73128	69517	65871	62266	58666	55263	52072	49052	46274	43718	41455	39551	37980	36718	35598	34614	33707	32779	31805	30658	29365	27992	26687	25627
MDA	Republic of Moldova	Lower																							2581	2608	2631	2653	2673	2699	2726	2755	2782	2783	2763	2721	2655	2576	2479	2368	2240	2102	1970	1863	1801	1781	1763	1721	1640	1526	1382	1221	1063	920	798	707	643	607	592	587	590	588	580	565	545	528	509	491	471	448	419
MDA	Republic of Moldova	Median																							3459	3428	3395	3367	3332	3315	3311	3308	3306	3290	3259	3200	3113	2998	2861	2707	2547	2390	2259	2160	2094	2049	2008	1952	1869	1758	1613	1447	1268	1100	957	847	769	719	691	678	673	669	666	659	647	635	622	607	593	577	559
MDA	Republic of Moldova	Upper																							4619	4490	4365	4249	4156	4064	3990	3951	3908	3869	3838	3778	3677	3527	3333	3111	2890	2711	2581	2489	2417	2352	2289	2216	2133	2020	1869	1685	1485	1305	1155	1042	955	893	856	829	810	799	790	789	787	778	764	750	737	734	747
MCO	Monaco	Lower																																					2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MCO	Monaco	Median																																					3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MCO	Monaco	Upper																																					4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2
MNG	Mongolia	Lower																														5976	6021	6068	6131	6178	6172	6126	6005	5825	5579	5291	4963	4622	4270	3925	3593	3287	3003	2739	2498	2277	2082	1914	1776	1662	1571	1498	1436	1380	1321	1259	1193	1119	1050	988	924	862	799	743	685
MNG	Mongolia	Median																														7164	7064	6985	6923	6868	6802	6700	6539	6318	6034	5705	5346	4968	4582	4211	3862	3538	3235	2956	2700	2469	2263	2088	1943	1829	1740	1671	1619	1575	1533	1488	1442	1393	1349	1307	1265	1222	1175	1128	1074
MNG	Mongolia	Upper																														8482	8191	7974	7811	7682	7529	7373	7146	6861	6523	6151	5750	5334	4921	4523	4149	3806	3487	3187	2911	2664	2447	2270	2124	2012	1924	1859	1818	1791	1772	1758	1742	1725	1713	1704	1698	1689	1672	1653	1624
MNE	Montenegro	Lower																																				225	206	188	170	156	144	136	130	125	122	119	117	114	110	107	102	97	92	86	80	73	67	60	54	48	42	37	32	27	24	20	18	15	14
MNE	Montenegro	Median																																				241	217	196	178	163	151	143	136	132	128	125	122	120	116	112	108	102	97	91	84	78	71	65	58	52	45	40	35	30	26	23	20	18	17
MNE	Montenegro	Upper																																				258	229	206	186	171	159	150	143	138	135	132	129	126	122	118	114	108	102	96	90	83	76	69	62	56	49	43	38	33	29	26	24	22	21
MAR	Morocco	Lower								76266	78123	79669	80989	82072	82661	82952	82784	82233	81421	80341	79129	77943	76802	75765	74848	74036	73111	72183	71223	70248	69201	67972	66567	64917	62881	60560	57973	55162	52342	49634	47085	44748	42599	40550	38560	36515	34518	32516	30614	28810	27160	25696	24456	23346	22364	21434	20558	19741	18995	18313	17672	17069	16470	15834	15131	14358	13519	12650	11797	10968	10195
MAR	Morocco	Median								84168	85384	86434	87335	87945	88234	88195	87786	87027	85946	84623	83222	81836	80577	79426	78430	77469	76503	75524	74482	73369	72170	70883	69426	67752	65774	63448	60813	57987	55111	52318	49701	47313	45096	42998	40945	38877	36813	34762	32803	30977	29324	27867	26588	25455	24459	23532	22679	21841	21087	20417	19823	19268	18726	18174	17551	16876	16153	15389	14606	13856	13134
MAR	Morocco	Upper								93050	93490	93822	94270	94423	94326	93853	93075	91970	90608	89040	87463	85880	84430	83148	81991	80978	80069	78987	77885	76638	75294	73877	72391	70667	68663	66351	63717	60842	57932	55095	52415	49994	47725	45550	43461	41326	39239	37163	35166	33332	31655	30184	28893	27780	26759	25803	24882	24038	23280	22640	22052	21565	21125	20703	20232	19795	19305	18740	18160	17569	17032
MOZ	Mozambique	Lower																49458	51626	54069	56397	58514	60696	62662	64755	66739	68750	70874	73026	75391	77595	79966	82133	83916	85190	85927	86224	86031	85702	85417	85393	85705	86267	87102	87951	88702	89054	88980	88354	87257	85713	83828	81623	79345	77065	74811	72789	70850	69018	66153	64565	62366	61699	58705	56203	53855	52093	50188	48270	46182	44501
MOZ	Mozambique	Median																65202	67127	69008	70785	72509	74181	75777	77340	78966	80560	82237	83933	85660	87628	89500	91309	92814	93834	94375	94420	94015	93510	93036	92802	92872	93251	93932	94657	95296	95755	95697	94987	93561	91700	89724	87513	85184	82898	80693	78545	76552	74631	71578	70058	68111	68021	65562	63927	62521	61739	61007	60257	59323	58835
MOZ	Mozambique	Upper																86410	87276	87787	88754	89638	90570	91597	92769	93714	94539	95447	96576	97651	98777	100075	101604	102573	103324	103787	103593	102998	102088	101360	100779	100633	100823	101405	102111	102645	102922	102616	101820	100271	98162	95854	93635	91307	89015	86725	84557	82491	80463	77416	76074	74448	75253	73716	73493	73851	74770	75906	76918	77745	79234
MMR	Myanmar	Lower																				102532	103606	104572	105191	105452	105687	105676	105450	105048	104691	104112	103561	102748	101630	100354	98785	96879	94728	92369	89945	87346	84920	82515	80297	78354	76549	74976	73551	72357	71198	70008	68792	67390	65670	63607	61285	58666	55702	52669	53576	46264	43127	40219	37556	35117	32982	31124	29284	27555	25898
MMR	Myanmar	Median																				126128	125730	125267	124661	123869	122925	121810	120691	119536	118389	117239	116007	114568	112834	110892	108698	106105	103366	100488	97503	94546	91619	88876	86349	84073	82003	80224	78663	77317	76105	74926	73614	72124	70384	68332	65981	63328	60462	57486	58986	51512	48768	46187	43811	41702	39892	38351	36987	35707	34554
MMR	Myanmar	Upper																				156054	153396	150812	148161	145695	142979	140340	138005	135835	133658	131691	129644	127482	125075	122549	119550	116362	112821	109426	105987	102586	99280	96066	93116	90498	88233	86278	84549	83045	81706	80386	79068	77564	75711	73628	71285	68622	65834	62858	64946	57109	54604	52369	50342	48576	47170	46245	45530	45149	44868
NAM	Namibia	Lower																			1662	1763	1860	1963	2059	2152	2239	2322	2397	2466	2522	2565	2598	2614	2615	2608	2588	2563	2530	2503	2477	2452	2432	2412	2398	2393	2403	2422	2429	2437	2430	2415	2393	2367	2351	2342	2313	2174	2086	2061	2026	2047	1952	1937	1943	1847	1763	1685	1498	1406	1326
NAM	Namibia	Median																			2012	2095	2186	2276	2370	2460	2542	2618	2687	2747	2796	2834	2857	2865	2861	2845	2819	2783	2747	2713	2683	2651	2622	2602	2589	2590	2603	2624	2638	2641	2632	2613	2592	2570	2558	2553	2523	2374	2295	2287	2278	2352	2300	2342	2417	2367	2336	2303	2118	2066	2020
NAM	Namibia	Upper																			2447	2491	2558	2635	2719	2799	2879	2949	3010	3061	3102	3137	3151	3155	3144	3118	3085	3039	2993	2946	2905	2868	2836	2814	2800	2808	2825	2848	2864	2868	2858	2835	2809	2785	2776	2772	2744	2592	2520	2540	2570	2705	2709	2842	3022	3047	3096	3152	2987	2996	3006
NRU	Nauru	Lower																																					8	8	8	8	9	9	9	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	7	7	7	6	6	6	5	5	5
NRU	Nauru	Median																																					15	14	14	14	13	13	13	13	13	13	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	8	8
NRU	Nauru	Upper																																					30	27	25	23	21	20	19	18	17	16	15	15	14	13	12	12	11	11	11	11	11	12	12	13	13	13	13	13	13	13	13	13	13
NPL	Nepal	Lower		75595	77079	78479	79817	80925	82013	82889	83575	84091	84458	84549	84386	84147	83707	83261	82761	82270	81793	81439	81259	81171	81176	81273	81375	81445	81498	81444	81175	80688	80044	79198	78242	77167	76047	74735	73279	71661	69850	67845	65789	63676	61559	59458	57366	55244	52967	50561	47969	45290	42520	39740	37028	34437	31958	29642	27532	25627	23872	22264	20800	19444	18154	16945	15837	14832	13837	12925	12073
NPL	Nepal	Median		90312	90827	91559	92197	92822	93367	93828	94080	94147	94026	93624	93106	92385	91599	90765	89996	89300	88652	88149	87764	87497	87289	87198	87141	87027	86867	86602	86205	85639	84895	83941	82891	81697	80351	78904	77368	75620	73705	71643	69441	67190	64970	62760	60550	58283	55912	53381	50699	47881	44984	42077	39246	36567	34039	31685	29540	27572	25792	24159	22676	21329	20083	18955	17928	17035	16251	15571	14981
NPL	Nepal	Upper		108190	107250	106946	106865	106774	106608	106386	106085	105555	104908	103932	102811	101734	100554	99292	98234	97177	96192	95343	94649	94104	93713	93401	93221	93034	92787	92408	91789	91032	90108	89048	87887	86622	85190	83561	81779	79934	77932	75755	73412	71048	68687	66350	63997	61575	59095	56414	53553	50584	47563	44514	41611	38815	36217	33790	31589	29603	27797	26177	24748	23439	22291	21247	20326	19610	19069	18723	18515
NLD	Netherlands	Lower		5298	5080	4860	4655	4472	4311	4183	4076	3993	3922	3858	3797	3729	3653	3565	3457	3331	3186	3026	2855	2676	2496	2319	2151	1995	1855	1734	1632	1552	1492	1452	1430	1414	1402	1388	1372	1352	1329	1304	1275	1241	1202	1160	1120	1083	1052	1030	1014	1001	989	973	952	925	891	853	811	769	731	697	668	644	625	608	594	581	567	552	536
NLD	Netherlands	Median		5413	5173	4947	4739	4550	4390	4258	4151	4064	3991	3926	3863	3794	3716	3625	3516	3388	3242	3079	2904	2722	2538	2359	2188	2029	1888	1764	1661	1580	1520	1479	1454	1438	1426	1412	1396	1376	1352	1326	1297	1263	1223	1182	1142	1105	1075	1051	1034	1021	1009	993	972	944	910	871	828	787	748	714	685	661	641	624	609	596	585	576	568
NLD	Netherlands	Upper		5533	5269	5037	4821	4629	4466	4333	4225	4134	4060	3994	3928	3861	3782	3688	3577	3447	3301	3134	2954	2770	2582	2400	2226	2066	1921	1795	1690	1607	1546	1505	1479	1463	1450	1438	1422	1400	1376	1350	1320	1285	1245	1204	1163	1127	1096	1072	1053	1040	1028	1015	993	965	929	889	846	803	765	731	701	677	657	639	624	613	605	602	603
NZL	New Zealand	Lower		1299	1322	1347	1363	1372	1382	1389	1384	1368	1341	1304	1258	1210	1166	1131	1106	1086	1070	1053	1033	1010	980	943	900	851	800	750	704	665	635	613	598	588	581	574	566	557	544	528	508	486	462	441	421	403	384	367	352	339	329	322	317	314	313	313	315	315	315	314	311	306	301	295	287	278	266	252	238
NZL	New Zealand	Median		1328	1346	1372	1389	1400	1409	1413	1410	1395	1368	1328	1281	1234	1192	1156	1129	1108	1090	1073	1054	1030	999	962	918	869	818	767	721	682	651	629	613	603	595	588	581	572	559	541	521	499	477	455	434	414	396	378	363	350	339	332	327	324	323	323	325	326	325	324	321	317	312	308	304	300	295	289	282
NZL	New Zealand	Upper		1357	1373	1399	1415	1426	1435	1439	1438	1425	1399	1355	1305	1257	1215	1180	1151	1129	1112	1094	1076	1051	1020	982	938	889	836	784	738	698	667	644	629	618	610	604	598	589	575	556	535	512	490	467	446	426	407	389	374	360	350	342	337	334	333	334	335	336	336	334	331	327	324	322	322	325	328	331	336
NIC	Nicaragua	Lower							9201	9599	9957	10208	10395	10541	10652	10713	10785	10859	10940	11069	11214	11389	11545	11695	11820	11891	11879	11748	11551	11270	10940	10573	10199	9820	9447	9096	8774	8468	8186	7920	7650	7379	7083	6766	6435	6085	5725	5362	5004	4654	4478	4026	3758	3512	3293	3097	2919	2758	2623	2501	2403	2326	2269	2234	2213	2194	2175	2152	2122	2071	1996
NIC	Nicaragua	Median							11173	11339	11475	11604	11685	11754	11822	11890	11964	12041	12150	12280	12412	12554	12698	12825	12916	12937	12874	12722	12477	12154	11786	11377	10949	10525	10122	9738	9376	9041	8726	8435	8152	7861	7547	7220	6858	6487	6110	5738	5372	5020	4850	4378	4097	3842	3607	3395	3200	3022	2858	2714	2587	2478	2389	2322	2276	2243	2218	2194	2168	2136	2095
NIC	Nicaragua	Upper							13825	13612	13455	13274	13181	13173	13203	13274	13354	13467	13597	13730	13840	13943	14045	14102	14125	14090	13979	13772	13482	13119	12709	12257	11786	11323	10862	10430	10029	9660	9321	8999	8692	8375	8044	7692	7318	6930	6535	6144	5774	5410	5249	4747	4455	4186	3938	3710	3495	3298	3115	2942	2786	2643	2517	2416	2341	2292	2260	2237	2216	2203	2201
NER	Niger	Lower																			27329	28680	29961	31234	32469	33685	34760	35710	36555	37324	38041	38863	39825	40974	42494	44236	46026	47814	49477	50943	52196	53259	54151	54804	55239	55416	55310	55012	54592	54385	54276	54215	54206	54029	53650	53000	52147	51186	50169	49071	47888	46558	45137	43711	42449	41380	40365	39464	38652	37948	37107
